label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
ham,"""Hi darlin did youPhone me? Im atHome if youwanna chat.""",0,56,10,0,False,False,"""hi darlin did youphone me? im athome if youwanna chat."""
ham,I'm glad. You are following your dreams.,0,40,7,0,False,False,i'm glad. you are following your dreams.
ham,Yes there were many sweets,0,26,5,0,False,False,yes there were many sweets
spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",1,101,19,17,False,True,"we know someone who you know that fancies you. call 09058097218 to find out who. pobox 6, ls15hb 150p"
ham,I have a sore throat. It's scratches when I talk,0,48,10,0,False,False,i have a sore throat. it's scratches when i talk
ham,No management puzzeles.,0,23,3,0,False,False,no management puzzeles.
spam,RCT' THNQ Adrian for U text. Rgds Vatian,1,40,8,0,False,False,rct' thnq adrian for u text. rgds vatian
ham,Yes :)it completely in out of form:)clark also utter waste.,0,59,10,0,False,False,yes :)it completely in out of form:)clark also utter waste.
ham,Ya even those cookies have jelly on them,0,40,8,0,False,False,ya even those cookies have jelly on them
ham,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...,0,68,16,2,False,False,i'll be in sch fr 4-6... i dun haf da book in sch... it's at home...
ham,Happy birthday... May u find ur prince charming soon n dun work too hard...,0,75,14,0,False,False,happy birthday... may u find ur prince charming soon n dun work too hard...
ham,Do well :)all will for little time. Thing of good times ahead:,0,62,12,0,False,False,do well :)all will for little time. thing of good times ahead:
ham,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,0,94,16,0,False,False,there generally isn't one. it's an uncountable noun - u in the dictionary. pieces of research?
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,1,143,23,24,True,True,urgent! your mobile number has been awarded with a £2000 prize guaranteed. call 09061790126 from land line. claim 3030. valid 12hrs only 150ppm
ham,And by when you're done I mean now,0,34,8,0,False,False,and by when you're done i mean now
ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,0,96,21,0,False,False,nothing will ever be easy. but don't be looking for a reason not to take a risk on life and love
ham,Your brother is a genius,0,24,5,0,False,False,your brother is a genius
ham,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,139,27,0,False,False,pls help me tell sura that i'm expecting a battery from hont. and that if should pls send me a message about how to download movies. thanks
spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",1,152,32,23,False,True,"your chance to be on a reality fantasy show call now = 08707509020 just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national = rate call."
ham,"Lol you forgot it eh ? Yes, I'll bring it in babe",0,49,12,0,False,False,"lol you forgot it eh ? yes, i'll bring it in babe"
ham,"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.",0,184,38,0,False,False,"remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same."
ham,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",0,153,30,0,False,False,"ditto. and you won't have to worry about me saying anything to you anymore. like i said last night, you do whatever you want and i'll do the same. peace."
ham,See the forwarding message for proof,0,36,6,0,False,False,see the forwarding message for proof
ham,Yeah get the unlimited,0,22,4,0,False,False,yeah get the unlimited
ham,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),0,82,14,0,False,False,hai dear friends... this is my new &amp; present number..:) by rajitha raj (ranju)
ham,Thanks love. But am i doing torch or bold.,0,42,9,0,False,False,thanks love. but am i doing torch or bold.
ham,Then ur physics get a-?,0,23,5,0,False,False,then ur physics get a-?
ham,God bless.get good sleep my dear...i will pray!,0,47,8,0,False,False,god bless.get good sleep my dear...i will pray!
ham,Cps is causing the outages to conserve energy.,0,46,8,0,False,False,cps is causing the outages to conserve energy.
ham,Now press conference da:),0,25,4,0,False,False,now press conference da:)
ham,"Sir, i am waiting for your call, once free please call me.",0,58,12,0,False,False,"sir, i am waiting for your call, once free please call me."
ham,Ill be there on  &lt;#&gt;  ok.,0,31,6,0,False,False,ill be there on &lt;#&gt; ok.
ham,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,0,120,24,0,False,False,if you hear a loud scream in about &lt;#&gt; minutes its cause my gyno will be shoving things up me that don't belong :/
ham,"Sorry, I can't text &amp; drive coherently, see you in twenty",0,61,11,0,False,False,"sorry, i can't text &amp; drive coherently, see you in twenty"
ham,Mmmm ... Fuck ... Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,0,183,36,0,False,False,mmmm ... fuck ... not fair ! you know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* don't forget ... i know yours too *wicked smile*
ham,Mm i am on the way to railway,0,29,8,0,False,False,mm i am on the way to railway
ham,"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",0,115,24,1,False,False,"haha... where got so fast lose weight, thk muz go 4 a month den got effect... gee,later we go aust put bk e weight."
spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,1,162,27,19,False,True,someone has contacted our dating service and entered your phone because they fancy you! to find out who it is call from a landline 09111032124 . pobox12n146tf150p
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",0,117,27,0,False,False,"well, i have to leave for my class babe ... you never came back to me ... :-( ... hope you have a nice sleep, my love"
ham,Even my brother is not like to speak with me. They treat me like aids patent.,0,77,16,0,False,False,even my brother is not like to speak with me. they treat me like aids patent.
ham,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..,0,611,103,4,False,False,how to make a girl happy? it's not at all difficult to make girls happy. u only need to be... 1. a friend 2. companion 3. lover 4. chef . . . &lt;#&gt; . good listener &lt;#&gt; . organizer &lt;#&gt; . good boyfriend &lt;#&gt; . very clean &lt;#&gt; . sympathetic &lt;#&gt; . athletic &lt;#&gt; . warm . . . &lt;#&gt; . courageous &lt;#&gt; . determined &lt;#&gt; . true &lt;#&gt; . dependable &lt;#&gt; . intelligent . . . &lt;#&gt; . psychologist &lt;#&gt; . pest exterminator &lt;#&gt; . psychiatrist &lt;#&gt; . healer . . &lt;#&gt; . stylist &lt;#&gt; . driver . . aaniye pudunga venaam..
ham,Hey do you want anything to buy:),0,33,7,0,False,False,hey do you want anything to buy:)
ham,Well I might not come then...,0,29,6,0,False,False,well i might not come then...
ham,What happened in interview?,0,27,4,0,False,False,what happened in interview?
ham,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible,0,115,22,1,True,False,the 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible
ham,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0,166,33,0,False,False,miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though i am miles away from u.. :-)keep smiling.. good nyt
spam,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,1,158,27,23,True,True,valentines day special! win over £1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. 150p/msg rcvd. custcare:08718720201.
ham,Whos this am in class:-),0,24,5,0,False,False,whos this am in class:-)
ham,Do u hav any frnd by name ashwini in ur college?,0,48,11,0,False,False,do u hav any frnd by name ashwini in ur college?
ham,Mm feeling sleepy. today itself i shall get that dear,0,53,10,0,False,False,mm feeling sleepy. today itself i shall get that dear
ham,26th OF JULY,0,12,3,2,False,False,26th of july
ham,Sen told that he is going to join his uncle finance in cbe,0,58,13,0,False,False,sen told that he is going to join his uncle finance in cbe
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,0,72,12,0,False,False,goodo! yes we must speak friday - egg-potato ratio for tortilla needed!
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",1,162,23,19,False,True,"eerie nokia tones 4u, rply tone title to 8007 eg tone dracula to 8007 titles: ghost, addamsfa, munsters, exorcist, twilight www.getzed.co.uk pobox36504w45wq 150p"
ham,"Ela kano.,il download, come wen ur free..",0,41,7,0,False,False,"ela kano.,il download, come wen ur free.."
ham,Go fool dont cheat others ok,0,28,6,0,False,False,go fool dont cheat others ok
ham,HI ITS KATE CAN U GIVE ME A RING ASAP XXX,0,41,11,0,False,False,hi its kate can u give me a ring asap xxx
ham,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",0,157,34,0,False,False,"i love you !!! you know? can you feel it? does it make your belly warm? i wish it does, my love ... i shall meet you in your dreams, ahmad ... *adoring kiss*"
ham,I though we shd go out n have some fun so bar in town or something – sound ok?,0,78,19,0,False,False,i though we shd go out n have some fun so bar in town or something – sound ok?
ham,"Yup, no need. I'll jus wait 4 e rain 2 stop.",0,44,11,2,False,False,"yup, no need. i'll jus wait 4 e rain 2 stop."
ham,Id have to check but there's only like 1 bowls worth left,0,57,12,1,False,False,id have to check but there's only like 1 bowls worth left
ham,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,0,146,35,0,False,False,my love ! how come it took you so long to leave for zaher's? i got your words on ym and was happy to see them but was sad you had left. i miss you
ham,Just getting back home,0,22,4,0,False,False,just getting back home
ham,I'm home. Doc gave me pain meds says everything is fine.,0,56,11,0,False,False,i'm home. doc gave me pain meds says everything is fine.
ham,She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance,0,116,23,0,False,False,she.s good. she was wondering if you wont say hi but she.s smiling now. so how are you coping with the long distance
ham,Ok that's great thanx a lot.,0,28,6,0,False,False,ok that's great thanx a lot.
ham,"Cool, I'll text you when I'm on the way",0,39,9,0,False,False,"cool, i'll text you when i'm on the way"
ham,", ow u dey.i paid 60,400thousad.i told  u would call . ",0,55,11,5,False,False,", ow u dey.i paid 60,400thousad.i told u would call ."
ham,Why did I wake up on my own &gt;:(,0,34,9,0,False,False,why did i wake up on my own &gt;:(
ham,Gud mrng dear have a nice day,0,29,7,0,False,False,gud mrng dear have a nice day
ham,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,0,140,28,0,False,False,from someone not to smoke when every time i've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
ham,O ic lol. Should play 9 doors sometime yo,0,41,9,1,False,False,o ic lol. should play 9 doors sometime yo
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone,1,136,26,8,True,True,sunshine quiz wkly q! win a top sony dvd player if u know which country liverpool played in mid week? txt ansr to 82277. £1.50 sp:tyrone
ham,Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,0,139,27,0,False,False,olol i printed out a forum post by a guy with the exact same prob which was fixed with a gpu replacement. hopefully they dont ignore that.
ham,Pls send me your address sir.,0,29,6,0,False,False,pls send me your address sir.
ham,I wonder if you'll get this text?,0,33,7,0,False,False,i wonder if you'll get this text?
ham,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,103,17,0,False,False,"""hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? katexxx"""
ham,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,158,22,0,False,False,"each moment in a day,has its own value-morning brings hope,afternoon brings faith,evening brings luv,night brings rest,wish u find them all today.good morning"
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,0,123,26,0,False,False,i've sent my wife your text. after we buy them she'll tell you what to do. so just relax. we should go get them this wkend.
ham,What makes you most happy?,0,26,5,0,False,False,what makes you most happy?
ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0,103,22,0,False,False,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
ham,Let me know when you've got the money so carlos can make the call,0,65,14,0,False,False,let me know when you've got the money so carlos can make the call
ham,TaKe CaRE n gET WeLL sOOn,0,25,6,0,False,False,take care n get well soon
ham,Neshanth..tel me who r u?,0,25,5,0,False,False,neshanth..tel me who r u?
ham,I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.,0,116,22,0,False,False,i don't want you to leave. but i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.
spam,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",1,153,26,31,True,True,"urgent! your mobile no 077xxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call 09066362206 asap! box97n7qp, 150ppm"
ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,0,114,16,0,False,False,hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,0,123,21,0,False,False,excellent. i spent &lt;#&gt; years in the air force. iraq and afghanistan. i am stable and honest. do you like traveling?
ham,How come i din c ü... Yup i cut my hair...,0,42,11,0,False,False,how come i din c ü... yup i cut my hair...
ham,Does she usually take fifteen fucking minutes to respond to a yes or no question,0,80,15,0,False,False,does she usually take fifteen fucking minutes to respond to a yes or no question
spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,1,152,25,28,True,True,you are awarded a sipix digital camera! call 09061221061 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p p£3.99
ham,"Sir, I need AXIS BANK account no and bank address.",0,50,10,0,False,False,"sir, i need axis bank account no and bank address."
ham,"Aight, see you in a bit",0,23,6,0,False,False,"aight, see you in a bit"
ham,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.",0,276,57,1,False,False,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. i was gonna gibe you 'til one, but a midnight movie is not gonna get out til after 2. you need to come home. you need to getsleep and, if anything, you need to b studdying ear training."
ham,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,0,125,23,0,False,False,depends on individual lor e hair dresser say pretty but my parents say look gong. u kaypoh.. i also dunno wat she collecting.
ham,How is your schedule next week? I am out of town this weekend.,0,62,13,0,False,False,how is your schedule next week? i am out of town this weekend.
spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",1,157,26,14,False,True,"thanks for your ringtone order, reference t91. you will be charged gbp 4 per week. you can unsubscribe at anytime by calling customer services on 09057039994"
ham,"Hi elaine, is today's meeting confirmed?",0,40,6,0,False,False,"hi elaine, is today's meeting confirmed?"
ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",0,106,20,0,False,False,"i don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …"
ham,Omg how did u know what I ate?,0,30,8,0,False,False,omg how did u know what i ate?
ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,0,191,37,0,False,False,first has she gained more than &lt;#&gt; kg since she took in. second has she done the blood sugar tests. if she has and its ok and her blood pressure is within normal limits then no worries
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,0,176,31,0,False,False,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams &amp; life is empty without frnds.. so alwys be in touch. good night &amp; sweet dreams
spam,"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",1,156,20,18,False,True,"smsservices. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with stop, no extra charge. help 08702840625.comuk. 220-cm2 9ae"
ham,No da. I am happy that we sit together na,0,41,10,0,False,False,no da. i am happy that we sit together na
ham,IM LATE TELLMISS IM ON MY WAY,0,29,7,0,False,False,im late tellmiss im on my way
ham,Good morning princess! Have a great day!,0,40,7,0,False,False,good morning princess! have a great day!
ham,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,0,75,15,0,False,False,nvm... i'm going to wear my sport shoes anyway... i'm going to be late leh.
ham,Have you had a good day? Mine was really busy are you up to much tomorrow night?,0,80,17,0,False,False,have you had a good day? mine was really busy are you up to much tomorrow night?
ham,"Yeah, we got one lined up for us",0,32,8,0,False,False,"yeah, we got one lined up for us"
ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,0,164,22,0,False,False,neft transaction with reference number &lt;#&gt; for rs. &lt;decimal&gt; has been credited to the beneficiary account on &lt;#&gt; at &lt;time&gt; : &lt;#&gt;
ham,Anything lar...,0,15,2,0,False,False,anything lar...
spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,1,159,27,13,False,True,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network by txting moan to 69888nyt. ec2a. 31p.msg@150p
ham,That means get the door,0,23,5,0,False,False,that means get the door
ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",0,141,30,0,False,False,"hey... thk we juz go accordin to wat we discussed yest lor, except no kb on sun... cos there's nt much lesson to go if we attend kb on sat..."
spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,1,153,26,19,True,True,claire here am havin borin time & am now alone u wanna cum over 2nite? chat now 09099725823 hope 2 c u luv claire xx calls£1/minmoremobsemspobox45po139wa
ham,Must come later.. I normally bathe him in da afternoon mah..,0,60,11,0,False,False,must come later.. i normally bathe him in da afternoon mah..
ham,Oh ok.. Wat's ur email?,0,23,5,0,False,False,oh ok.. wat's ur email?
ham,Also track down any lighters you can find,0,41,8,0,False,False,also track down any lighters you can find
ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0,72,13,0,False,False,great! i hope you like your man well endowed. i am &lt;#&gt; inches...
ham,"Nah, Wednesday. When should I bring the mini cheetos bag over?",0,62,11,0,False,False,"nah, wednesday. when should i bring the mini cheetos bag over?"
ham,"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",0,149,31,0,False,False,"hello, my love! how goes that day ? i wish your well and fine babe and hope that you find some job prospects. i miss you, boytoy ... *a teasing kiss*"
ham,I know that my friend already told that.,0,40,8,0,False,False,i know that my friend already told that.
spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,1,160,34,12,False,True,gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send stop to 89070
ham,what is your account number?,0,28,5,0,False,False,what is your account number?
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386,1,134,25,14,True,True,you have won! as a valued vodafone customer our computer has picked you to win a £150 prize. to collect is easy. just call 09061743386
ham,"It's fine, imma get a drink or somethin. Want me to come find you?",0,66,14,0,False,False,"it's fine, imma get a drink or somethin. want me to come find you?"
ham,Oh k:)after that placement there ah?,0,36,6,0,False,False,oh k:)after that placement there ah?
ham,Dunno da next show aft 6 is 850. Toa payoh got 650.,0,51,12,7,False,False,dunno da next show aft 6 is 850. toa payoh got 650.
ham,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",0,150,15,1,False,False,"""hi babe uawake?feellikw shit.justfound out via aletter thatmum gotmarried 4thnov.behind ourbacks  fuckinnice!selfish,deviousbitch.anyway,il call u"""
ham,"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",0,101,18,0,False,False,"i keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and i'm all ""oh"""
ham,Yup having my lunch buffet now.. U eat already?,0,47,9,0,False,False,yup having my lunch buffet now.. u eat already?
ham,I like to think there's always the possibility of being in a pub later.,0,71,14,0,False,False,i like to think there's always the possibility of being in a pub later.
ham,Nope i'll come online now..,0,27,5,0,False,False,nope i'll come online now..
ham,Yo im right by yo work,0,22,6,0,False,False,yo im right by yo work
ham,Thought praps you meant another one. Goodo! I'll look tomorrow ,0,63,10,0,False,False,thought praps you meant another one. goodo! i'll look tomorrow
ham,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,368,70,1,False,False,sorry i cant take your call right now. it so happens that there r 2waxsto do wat you want. she can come and ill get her medical insurance. and she'll be able to deliver and have basic care. i'm currently shopping for the right medical insurance for her. so just give me til friday morning. thats when i.ll see the major person that can guide me to the right insurance.
ham,Also hi wesley how've you been,0,30,6,0,False,False,also hi wesley how've you been
ham,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",0,100,19,0,False,False,"sweetheart, hope you are not having that kind of day! have one with loads of reasons to smile. biola"
ham,How i noe... Did ü specify da domain as nusstu... Ü still in sch...,0,67,14,0,False,False,how i noe... did ü specify da domain as nusstu... ü still in sch...
ham,Just sent it. So what type of food do you like?,0,47,11,0,False,False,just sent it. so what type of food do you like?
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,0,73,14,1,False,False,ceri u rebel! sweet dreamz me little buddy!! c ya 2moro! who needs blokes
ham,Watching tv now. I got new job :),0,33,8,0,False,False,watching tv now. i got new job :)
ham,Xy trying smth now. U eat already? We havent...,0,47,9,0,False,False,xy trying smth now. u eat already? we havent...
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,1,143,22,16,False,True,dear u've been invited to xchat. this is our final attempt to contact u! txt chat to 86688 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18 yrs
ham,Its a part of checking IQ,0,25,6,0,False,False,its a part of checking iq
ham,"Not much, just some textin'. How bout you?",0,42,8,0,False,False,"not much, just some textin'. how bout you?"
ham,Thts wat Wright Brother did to fly..,0,36,7,0,False,False,thts wat wright brother did to fly..
ham,"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",0,158,34,0,False,False,"buzz! hey, my love ! i think of you and hope your day goes well. did you sleep in ? i miss you babe. i long for the moment we are together again*loving smile*"
ham,"""Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx""",0,160,20,3,False,False,"""si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx"""
ham,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",0,123,22,1,False,False,"single line with a big meaning::::: ""miss anything 4 ur ""best life"" but, don't miss ur best life for anything... gud nyt..."
spam,Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,1,149,30,4,False,False,sexy singles are waiting for you! text your age followed by your gender as wither m or f e.g.23f. for gay men text your age followed by a g. e.g.23g.
ham,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",0,461,66,1,False,False,"&lt;#&gt; is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these...your's raj"
ham,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,0,70,17,1,False,False,oh gei. that happend to me in tron. maybe ill dl it in 3d when its out
ham,I want to go to perumbavoor,0,27,6,0,False,False,i want to go to perumbavoor
ham,Do u knw dis no. &lt;#&gt; ?,0,28,7,0,False,False,do u knw dis no. &lt;#&gt; ?
ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,0,111,21,0,False,False,don't forget who owns you and who's private property you are ... and be my good boy always .. *passionate kiss*
ham,Oh... Okie lor...We go on sat... ,0,33,6,0,False,False,oh... okie lor...we go on sat...
ham,Glad to see your reply.,0,23,5,0,False,False,glad to see your reply.
ham,Send me the new number,0,22,5,0,False,False,send me the new number
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,0,99,23,0,False,False,hi chachi tried calling u now unable to reach u .. pl give me a missed cal once u c tiz msg kanagu
ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,0,166,36,2,False,False,today iz yellow rose day. if u love my frndship give me 1 misscall &amp; send this to ur frndz &amp; see how many miss calls u get. if u get 6missed u marry ur lover.
ham,O shore are you takin the bus,0,29,7,0,False,False,o shore are you takin the bus
ham,Dai what this da.. Can i send my resume to this id.,0,51,12,0,False,False,dai what this da.. can i send my resume to this id.
